,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc,Price_Difference,Discount_Impact,Price_p_GB,Price_p_MB,Brand_Popularity
1686,LG,Q6 ,Black,Yes,LG Q6 ,3000.0,32.0,4.0,16990,16990,0,0.0,0,0.0,530.9375,16990,19323.18181818182
1687,Xiaomi,Redmi Note 9 Pro ,Aurora Blue,Yes,Xiaomi Redmi Note 9 Pro ,4000.0,64.0,4.3,15990,16999,1009,5.94,1009,0.05935643273133714,249.84375,15990,16941.909090909092
1688,realme,9 Pro 5G,Sunrise Blue ,Yes,realme 9 Pro 5G,6000.0,128.0,4.4,17999,21999,4000,18.18,4000,0.18182644665666622,140.6171875,17999,16396.535168195718
1689,Nokia,125 DS,Black,Yes,Nokia 125 DS,4.0,0.004,3.8,2249,2249,0,0.0,0,0.0,562250.0,2249,9428.657276995305
1690,Google Pixel,3,Clearly White,Yes,Google Pixel 3,4000.0,128.0,4.5,80000,80000,0,0.0,0,0.0,625.0,80000,61391.862068965514
1691,LG,Q7+ ,Lavender Violet,Yes,LG Q7+ ,4000.0,64.0,3.2,21001,21001,0,0.0,0,0.0,328.140625,21001,19323.18181818182
1692,SAMSUNG,Galaxy A30s ,Prism Crush Violet,Yes,SAMSUNG Galaxy A30s ,4000.0,64.0,4.3,18900,18900,0,0.0,0,0.0,295.3125,18900,24296.248956884563
1693,Apple,iPhone X ,Space Gray,Yes,Apple iPhone X ,3000.0,256.0,4.6,106900,106900,0,0.0,0,0.0,417.578125,106900,81985.56072351421
1694,Google Pixel,2,Just Black,Yes,Google Pixel 2,4000.0,64.0,4.6,61000,61000,0,0.0,0,0.0,953.125,61000,61391.862068965514
1695,realme,Narzo 20 ,Victory Blue,Yes,realme Narzo 20 ,4000.0,64.0,4.3,10499,12999,2500,19.23,2500,0.19232248634510346,164.046875,10499,16396.535168195718
1696,POCO,M4 Pro,Power Black,Yes,POCO M4 Pro,8000.0,128.0,4.4,17999,21999,4000,18.18,4000,0.18182644665666622,140.6171875,17999,16870.62162162162
1697,HTC,U11+ ,Amazing Silver,Yes,HTC U11+ ,6000.0,128.0,4.7,56990,56990,0,0.0,0,0.0,445.234375,56990,28314.381818181817
1698,Infinix,Hot 10 Play,Aegean Blue,Yes,Infinix Hot 10 Play,4000.0,64.0,4.3,9299,10999,1700,15.46,1700,0.1545595054095827,145.296875,9299,11092.17880794702
1699,ASUS,ZenFone Max Pro M2 ,Blue,Yes,ASUS ZenFone Max Pro M2 ,6000.0,64.0,4.3,19999,19999,0,0.0,0,0.0,312.484375,19999,20326.915254237287
1700,vivo,X70 Pro ,Aurora Dawn,Yes,vivo X70 Pro ,8000.0,128.0,4.5,46990,51990,5000,9.62,5000,0.09617234083477592,367.109375,46990,23866.24193548387
1701,SAMSUNG,Galaxy J2 Pro ,Black,Yes,SAMSUNG Galaxy J2 Pro ,2000.0,16.0,4.2,8200,8200,0,0.0,0,0.0,512.5,8200,24296.248956884563
1702,SAMSUNG,Galaxy A10s ,Green,Yes,SAMSUNG Galaxy A10s ,3000.0,32.0,4.3,11000,11000,0,0.0,0,0.0,343.75,11000,24296.248956884563
1703,SAMSUNG,Galaxy S9 ,Midnight Black,Yes,SAMSUNG Galaxy S9 ,4000.0,64.0,4.4,62500,62500,0,0.0,0,0.0,976.5625,62500,24296.248956884563
1704,Xiaomi,Redmi Y2 ,Dark Grey,Yes,Xiaomi Redmi Y2 ,4000.0,64.0,4.3,10888,10888,0,0.0,0,0.0,170.125,10888,16941.909090909092
1705,Infinix,Note 11S,Mithril Grey,Yes,Infinix Note 11S,6000.0,64.0,4.3,13999,16999,3000,17.65,3000,0.17648096946879227,218.734375,13999,11092.17880794702
1706,realme,9 5G,Stargaze White,Yes,realme 9 5G,4000.0,64.0,4.5,14999,18999,4000,21.05,4000,0.21053739670508975,234.359375,14999,16396.535168195718
1707,Apple,iPhone 13 ,Red,Yes,Apple iPhone 13 ,4000.0,256.0,4.243097643097643,89900,89900,0,0.0,0,0.0,351.171875,89900,81985.56072351421
1708,Infinix,Zero 5,Champagne Gold,Yes,Infinix Zero 5,6000.0,64.0,4.3,17999,17999,0,0.0,0,0.0,281.234375,17999,11092.17880794702
1709,IQOO,3,Tornado Black,Yes,IQOO 3,8000.0,128.0,4.4,34990,37990,3000,7.9,3000,0.07896814951302975,273.359375,34990,37190.0
1710,ASUS,Zenfone Go 2nd Gen,White,Yes,ASUS Zenfone Go 2nd Gen,1000.0,8.0,3.7,5299,5299,0,0.0,0,0.0,662.375,5299,20326.915254237287
1711,realme,8,Cyber Black,Yes,realme 8,4000.0,128.0,4.3,15999,16999,1000,5.88,1000,0.05882698982293076,124.9921875,15999,16396.535168195718
1712,Apple,iPhone 12 Mini ,Black,Yes,Apple iPhone 12 Mini ,4000.0,256.0,4.5,71999,74900,2901,3.87,2901,0.038731642189586114,281.24609375,71999,81985.56072351421
1713,realme,X2 ,Pearl White,Yes,realme X2 ,8000.0,128.0,4.5,20999,20999,0,0.0,0,0.0,164.0546875,20999,16396.535168195718
1714,LG,G7 ThinQ ,Platinum,Yes,LG G7 ThinQ ,4000.0,64.0,4.4,50000,50000,0,0.0,0,0.0,781.25,50000,19323.18181818182
1715,SAMSUNG,Galaxy A9 ,Lemonade Blue,Yes,SAMSUNG Galaxy A9 ,8000.0,128.0,4.3,39000,39000,0,0.0,0,0.0,304.6875,39000,24296.248956884563
1716,GIONEE,Elife E7 Mini ,White,Yes,GIONEE Elife E7 Mini ,1000.0,16.0,3.8,9999,9999,0,0.0,0,0.0,624.9375,9999,7135.093023255814
1717,Apple,iPhone 11 ,Yellow,Yes,Apple iPhone 11 ,4000.0,64.0,4.6,49900,49900,0,0.0,0,0.0,779.6875,49900,81985.56072351421
1718,Apple,iPhone 13 Pro ,Graphite,Yes,Apple iPhone 13 Pro ,6000.0,512.0,4.243097643097643,149900,149900,0,0.0,0,0.0,292.7734375,149900,81985.56072351421
1719,POCO,C31,Shadow Grey,Yes,POCO C31,4000.0,64.0,4.4,8999,11999,3000,25.0,3000,0.2500208350695891,140.609375,8999,16870.62162162162
1720,OPPO,A53s 5G,Crystal Blue,Yes,OPPO A53s 5G,8000.0,128.0,4.3,17990,18990,1000,5.27,1000,0.0526592943654555,140.546875,17990,18560.48846153846
1721,Lenovo,A5000 ,Black,Yes,Lenovo A5000 ,1000.0,8.0,4.0,6499,6499,0,0.0,0,0.0,812.375,6499,10083.842975206611
1722,realme,5s ,Crystal Blue,Yes,realme 5s ,4000.0,128.0,4.5,11999,12999,1000,7.69,1000,0.07692899453804139,93.7421875,11999,16396.535168195718
1723,Apple,iPhone 6 ,Silver,Yes,Apple iPhone 6 ,1000.0,128.0,4.4,71500,71500,0,0.0,0,0.0,558.59375,71500,81985.56072351421
1724,POCO,F1,Rosso Red,Yes,POCO F1,8000.0,256.0,4.5,30999,30999,0,0.0,0,0.0,121.08984375,30999,16870.62162162162
1725,Nokia,225 4G DS 2020,Black,Yes,Nokia 225 4G DS 2020,64.0,0.128,3.7,3899,4399,500,11.37,500,0.11366219595362582,30460.9375,3899,9428.657276995305
1726,SAMSUNG,Galaxy M21 ,Raven Black,Yes,SAMSUNG Galaxy M21 ,6000.0,128.0,4.2,15499,15499,0,0.0,0,0.0,121.0859375,15499,24296.248956884563
1727,SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,Yes,SAMSUNG Galaxy M21 2021 Edition ,4000.0,64.0,4.243097643097643,13899,13990,91,0.65,91,0.006504646175839885,217.171875,13899,24296.248956884563
1728,Xiaomi,Redmi Note 9 Pro ,Interstellar Black,Yes,Xiaomi Redmi Note 9 Pro ,4000.0,128.0,4.243097643097643,17990,17990,0,0.0,0,0.0,140.546875,17990,16941.909090909092
1729,SAMSUNG,Galaxy A12 ,Black,Yes,SAMSUNG Galaxy A12 ,6000.0,128.0,3.9,16499,17999,1500,8.33,1500,0.0833379632201789,128.8984375,16499,24296.248956884563
1730,Xiaomi,Mi A2 ,Red,Yes,Xiaomi Mi A2 ,6000.0,128.0,4.4,14443,14443,0,0.0,0,0.0,112.8359375,14443,16941.909090909092
1731,LG,K10 2017 ,Black,Yes,LG K10 2017 ,2000.0,16.0,4.1,9000,9000,0,0.0,0,0.0,562.5,9000,19323.18181818182
1732,Nokia,3.2,Black,Yes,Nokia 3.2,3000.0,32.0,4.1,10499,10999,500,4.55,500,0.045458678061641965,328.09375,10499,9428.657276995305
1733,OPPO,A9,Marble Green,Yes,OPPO A9,4000.0,128.0,4.4,12990,16990,4000,23.54,4000,0.23543260741612712,101.484375,12990,18560.48846153846
1734,Nokia,5.1 Plus ,Black,Yes,Nokia 5.1 Plus ,3000.0,32.0,4.3,13199,13199,0,0.0,0,0.0,412.46875,13199,9428.657276995305
1735,POCO,F3 GT,Predator Black,Yes,POCO F3 GT,8000.0,128.0,4.3,28999,34999,6000,17.14,6000,0.1714334695277008,226.5546875,28999,16870.62162162162
1736,Apple,iPhone SE ,White,Yes,Apple iPhone SE ,2000.0,256.0,4.5,54900,54900,0,0.0,0,0.0,214.453125,54900,81985.56072351421
1737,SAMSUNG,Galaxy A5-2017 ,Gold Sand,Yes,SAMSUNG Galaxy A5-2017 ,3000.0,32.0,4.1,22900,22900,0,0.0,0,0.0,715.625,22900,24296.248956884563
1738,realme,X7 Max,Mercury Silver,Yes,realme X7 Max,8000.0,128.0,4.4,26999,29999,3000,10.0,3000,0.10000333344444814,210.9296875,26999,16396.535168195718
1739,Apple,iPhone SE ,Black,Yes,Apple iPhone SE ,2000.0,64.0,4.5,32999,39900,6901,17.3,6901,0.17295739348370928,515.609375,32999,81985.56072351421
1740,OPPO,Rohit Sharma Limited Edition,Black,Yes,OPPO Rohit Sharma Limited Edition,4000.0,64.0,4.4,22990,22990,0,0.0,0,0.0,359.21875,22990,18560.48846153846
1741,realme,X3 SuperZoom ,Glacier Blue,Yes,realme X3 SuperZoom ,8000.0,256.0,4.3,29999,31999,2000,6.25,2000,0.06250195318603706,117.18359375,29999,16396.535168195718
1742,Infinix,Hot S3,Sandstone Black,Yes,Infinix Hot S3,3000.0,32.0,4.2,9999,9999,0,0.0,0,0.0,312.46875,9999,11092.17880794702
1743,Apple,iPhone SE ,White,Yes,Apple iPhone SE ,2000.0,256.0,4.5,54900,54900,0,0.0,0,0.0,214.453125,54900,81985.56072351421
1744,Apple,iPhone 12 Mini ,Purple,Yes,Apple iPhone 12 Mini ,4000.0,256.0,4.5,71999,74900,2901,3.87,2901,0.038731642189586114,281.24609375,71999,81985.56072351421
1745,vivo,Y1S ,Olive Black,Yes,vivo Y1S ,8000.0,128.0,4.3,13890,13990,100,0.71,100,0.007147962830593281,108.515625,13890,23866.24193548387
1746,Lenovo,A1000 ,White,Yes,Lenovo A1000 ,1000.0,8.0,3.8,3549,3549,0,0.0,0,0.0,443.625,3549,10083.842975206611
1747,realme,X50 Pro ,Rust Red,Yes,realme X50 Pro ,8000.0,128.0,4.3,41999,41999,0,0.0,0,0.0,328.1171875,41999,16396.535168195718
1748,SAMSUNG,Galaxy M02 ,Black,Yes,SAMSUNG Galaxy M02 ,2000.0,32.0,4.0,8229,8229,0,0.0,0,0.0,257.15625,8229,24296.248956884563
1749,Apple,iPhone 6s Plus ,Silver,Yes,Apple iPhone 6s Plus ,2000.0,128.0,4.4,70000,70000,0,0.0,0,0.0,546.875,70000,81985.56072351421
1750,ASUS,ZenFone Max M2 ,Black,Yes,ASUS ZenFone Max M2 ,3000.0,32.0,4.3,12999,12999,0,0.0,0,0.0,406.21875,12999,20326.915254237287
1751,Nokia,5,Matte Black,Yes,Nokia 5,3000.0,16.0,4.1,12499,12499,0,0.0,0,0.0,781.1875,12499,9428.657276995305
1752,Nokia,C20 Plus ,Grey,Yes,Nokia C20 Plus ,3000.0,32.0,3.8,9999,11099,1100,9.91,1100,0.09910802775024777,312.46875,9999,9428.657276995305
1753,LG,L 80 Dual ,White,Yes,LG L 80 Dual ,1000.0,4.0,3.7,14162,14162,0,0.0,0,0.0,3540.5,14162,19323.18181818182
1754,SAMSUNG,On5 Pro ,Gold,Yes,SAMSUNG On5 Pro ,2000.0,16.0,4.2,6480,7990,1510,18.9,1510,0.18898623279098872,405.0,6480,24296.248956884563
1755,Lenovo,K8 Plus ,Fine Gold,Yes,Lenovo K8 Plus ,4000.0,32.0,4.1,11999,11999,0,0.0,0,0.0,374.96875,11999,10083.842975206611
1756,realme,Narzo 50A ,Oxygen Green,Yes,realme Narzo 50A ,4000.0,128.0,4.4,12499,13999,1500,10.72,1500,0.10715051075076791,97.6484375,12499,16396.535168195718
1757,SAMSUNG,Galaxy Note 5 ,Black Sapphire,Yes,SAMSUNG Galaxy Note 5 ,4000.0,32.0,3.9,30495,30495,0,0.0,0,0.0,952.96875,30495,24296.248956884563
1758,realme,1,Diamond Red,Yes,realme 1,4000.0,64.0,4.4,9490,9490,0,0.0,0,0.0,148.28125,9490,16396.535168195718
1759,GIONEE,A1 Plus ,Black,Yes,GIONEE A1 Plus ,4000.0,64.0,4.1,16499,16499,0,0.0,0,0.0,257.796875,16499,7135.093023255814
1760,SAMSUNG,Galaxy S21 ,Phantom Violet,Yes,SAMSUNG Galaxy S21 ,8000.0,128.0,4.3,69999,83999,14000,16.67,14000,0.16666865081727164,546.8671875,69999,24296.248956884563
1761,realme,7,Mist White,Yes,realme 7,6000.0,64.0,4.3,14999,17999,3000,16.67,3000,0.1666759264403578,234.359375,14999,16396.535168195718
1762,Motorola,E7 Power ,Coral Red,Yes,Motorola E7 Power ,4000.0,64.0,4.1,8799,11999,3200,26.67,3200,0.2666888907408951,137.484375,8799,16357.466666666667
1763,OPPO,A83,Champagne,Yes,OPPO A83,3000.0,32.0,4.4,14995,14995,0,0.0,0,0.0,468.59375,14995,18560.48846153846
1764,vivo,Y21A,Midnight Blue,Yes,vivo Y21A,4000.0,64.0,4.1,14449,14449,0,0.0,0,0.0,225.765625,14449,23866.24193548387
1765,realme,X3 SuperZoom ,Glacier Blue,Yes,realme X3 SuperZoom ,12000.0,256.0,4.2,32999,34999,2000,5.71,2000,0.05714448984256693,128.90234375,32999,16396.535168195718
1766,LG,K10 2017 ,Gold & Black,Yes,LG K10 2017 ,2000.0,16.0,4.1,9990,9990,0,0.0,0,0.0,624.375,9990,19323.18181818182
1767,ASUS,6Z ,Black,Yes,ASUS 6Z ,6000.0,64.0,4.3,35999,35999,0,0.0,0,0.0,562.484375,35999,20326.915254237287
1768,Motorola,G4 Plus,Black,Yes,Motorola G4 Plus,2000.0,16.0,4.0,6999,13499,6500,48.15,6500,0.48151714941847545,437.4375,6999,16357.466666666667
1769,Nokia,8.1,Iron,Yes,Nokia 8.1,6000.0,128.0,4.3,21999,31999,10000,31.25,10000,0.3125097659301853,171.8671875,21999,9428.657276995305
1770,SAMSUNG,Galaxy J1 ,Blue,Yes,SAMSUNG Galaxy J1 ,512.0,4.0,4.0,7454,7454,0,0.0,0,0.0,1863.5,7454,24296.248956884563
1771,vivo,X50  ,Frost Blue,Yes,vivo X50  ,8000.0,128.0,4.3,39990,39990,0,0.0,0,0.0,312.421875,39990,23866.24193548387
1772,realme,Narzo 10 ,That Blue,Yes,realme Narzo 10 ,4000.0,128.0,4.5,11999,12999,1000,7.69,1000,0.07692899453804139,93.7421875,11999,16396.535168195718
1773,Nokia,3.1 Plus ,White,Yes,Nokia 3.1 Plus ,3000.0,32.0,4.2,7399,7399,0,0.0,0,0.0,231.21875,7399,9428.657276995305
1774,SAMSUNG,Galaxy M21 ,Iceberg Blue,Yes,SAMSUNG Galaxy M21 ,6000.0,128.0,4.2,15990,15990,0,0.0,0,0.0,124.921875,15990,24296.248956884563
1775,SAMSUNG,Galaxy S7 Edge ,Black Onyx,Yes,SAMSUNG Galaxy S7 Edge ,4000.0,32.0,4.4,41900,41900,0,0.0,0,0.0,1309.375,41900,24296.248956884563
1776,Infinix,Zero 5,Sandstone Black,Yes,Infinix Zero 5,6000.0,64.0,4.3,17999,17999,0,0.0,0,0.0,281.234375,17999,11092.17880794702
1777,SAMSUNG,Galaxy M31s ,Mirage Blue,Yes,SAMSUNG Galaxy M31s ,6000.0,128.0,4.3,19178,19900,722,3.63,722,0.03628140703517588,149.828125,19178,24296.248956884563
1778,Infinix,Hot 10 Play,Morandi Green,Yes,Infinix Hot 10 Play,3000.0,32.0,4.3,8299,9999,1700,17.0,1700,0.17001700170017,259.34375,8299,11092.17880794702
1779,SAMSUNG,Guru FM Plus,Black,Yes,SAMSUNG Guru FM Plus,0.0,0.002,4.2,1445,1445,0,0.0,0,0.0,722500.0,1445,24296.248956884563
1780,Infinix,Hot 9 Pro,Quetzal Cyan,Yes,Infinix Hot 9 Pro,4000.0,64.0,4.4,12999,12999,0,0.0,0,0.0,203.109375,12999,11092.17880794702
1781,Xiaomi,Redmi Note 8 ,Space Black,Yes,Xiaomi Redmi Note 8 ,4000.0,64.0,2.3,11999,11999,0,0.0,0,0.0,187.484375,11999,16941.909090909092
1782,Nokia,6310,Black,Yes,Nokia 6310,8.0,0.016,4.243097643097643,4189,4189,0,0.0,0,0.0,261812.5,4189,9428.657276995305
1783,ASUS,6Z ,Black,Yes,ASUS 6Z ,6000.0,128.0,4.3,38999,38999,0,0.0,0,0.0,304.6796875,38999,20326.915254237287
1784,SAMSUNG,S20 FE 5G ,Cloud Navy,Yes,SAMSUNG S20 FE 5G ,8000.0,128.0,4.243097643097643,49990,56990,7000,12.28,7000,0.12282856641516056,390.546875,49990,24296.248956884563
1785,Apple,iPhone 13 Pro Max ,Sierra Blue,Yes,Apple iPhone 13 Pro Max ,6000.0,128.0,4.243097643097643,129900,129900,0,0.0,0,0.0,1014.84375,129900,81985.56072351421
1786,SAMSUNG,Galaxy S6 ,White Pearl,Yes,SAMSUNG Galaxy S6 ,3000.0,64.0,4.0,55900,55900,0,0.0,0,0.0,873.4375,55900,24296.248956884563
1787,realme,9 Pro+ 5G,Aurora Green,Yes,realme 9 Pro+ 5G,8000.0,128.0,4.4,26999,29999,3000,10.0,3000,0.10000333344444814,210.9296875,26999,16396.535168195718
1788,vivo,Y73 ,Roman Black,Yes,vivo Y73 ,0.0,128.0,4.243097643097643,29990,32990,3000,9.09,3000,0.09093664746892997,234.296875,29990,23866.24193548387
1789,SAMSUNG,Galaxy A22 5G ,Mint,Yes,SAMSUNG Galaxy A22 5G ,8000.0,128.0,4.2,23596,23696,100,0.42,100,0.004220121539500338,184.34375,23596,24296.248956884563
1790,vivo,Y94,Nebula Purple,Yes,vivo Y94,4000.0,32.0,4.4,15990,15990,0,0.0,0,0.0,499.6875,15990,23866.24193548387
1791,Nokia,3.1 Plus ,Blue,Yes,Nokia 3.1 Plus ,3000.0,32.0,4.2,8299,8299,0,0.0,0,0.0,259.34375,8299,9428.657276995305
1792,realme,Narzo 30A ,Laser Blue,Yes,realme Narzo 30A ,4000.0,64.0,4.3,10499,10999,500,4.55,500,0.045458678061641965,164.046875,10499,16396.535168195718
1793,LG,K10 K420DS ,Black Gold,Yes,LG K10 K420DS ,2000.0,16.0,4.0,6980,6980,0,0.0,0,0.0,436.25,6980,19323.18181818182
1794,OPPO,Find X,Glacier Blue,Yes,OPPO Find X,8000.0,256.0,4.6,60990,60990,0,0.0,0,0.0,238.2421875,60990,18560.48846153846
1795,SAMSUNG,Guru Plus B110,Black,Yes,SAMSUNG Guru Plus B110,512.0,0.512,4.2,1700,1700,0,0.0,0,0.0,3320.3125,1700,24296.248956884563
1796,Apple,iPhone 11 Pro ,Gold,Yes,Apple iPhone 11 Pro ,4000.0,512.0,4.6,140300,140300,0,0.0,0,0.0,274.0234375,140300,81985.56072351421
1797,realme,GT Master Edition ,Luna White ,Yes,realme GT Master Edition ,8000.0,128.0,4.3,27999,29999,2000,6.67,2000,0.06666888896296544,218.7421875,27999,16396.535168195718
1798,Infinix,Hot 10S,Heart of Ocean,Yes,Infinix Hot 10S,4000.0,64.0,4.3,9999,12999,3000,23.08,3000,0.23078698361412417,156.234375,9999,11092.17880794702
1799,SAMSUNG,M01 core ,Black,Yes,SAMSUNG M01 core ,2000.0,32.0,3.9,5999,5999,0,0.0,0,0.0,187.46875,5999,24296.248956884563
1800,vivo,S1,Skyline Blue,Yes,vivo S1,6000.0,64.0,4.4,20990,20990,0,0.0,0,0.0,327.96875,20990,23866.24193548387
1801,SAMSUNG,Galaxy M10 ,Ocean Blue,Yes,SAMSUNG Galaxy M10 ,3000.0,32.0,4.3,8690,9290,600,6.46,600,0.06458557588805167,271.5625,8690,24296.248956884563
1802,Xiaomi,REDMI Note 9 ,Arctic White,Yes,Xiaomi REDMI Note 9 ,4000.0,64.0,4.3,11999,14999,3000,20.0,3000,0.20001333422228149,187.484375,11999,16941.909090909092
1803,GIONEE,X-1 ,Black,Yes,GIONEE X-1 ,2000.0,16.0,4.0,4650,4650,0,0.0,0,0.0,290.625,4650,7135.093023255814
1804,Nokia,5,Copper,Yes,Nokia 5,2000.0,16.0,4.0,6999,14190,7191,50.68,7191,0.5067653276955603,437.4375,6999,9428.657276995305
1805,SAMSUNG,Z2 ,Gold,Yes,SAMSUNG Z2 ,1000.0,8.0,3.6,4790,4790,0,0.0,0,0.0,598.75,4790,24296.248956884563
1806,Google Pixel,Quite Black,Black,Yes,Google Pixel Quite Black,4000.0,128.0,4.4,66000,66000,0,0.0,0,0.0,515.625,66000,61391.862068965514
1807,Motorola,One Fusion+ ,Twilight Blue,Yes,Motorola One Fusion+ ,6000.0,128.0,4.4,17499,19999,2500,12.5,2500,0.12500625031251564,136.7109375,17499,16357.466666666667
1808,GIONEE,A1 ,Black,Yes,GIONEE A1 ,4000.0,64.0,4.0,7899,7899,0,0.0,0,0.0,123.421875,7899,7135.093023255814
1809,OPPO,F3,Rose Gold,Yes,OPPO F3,4000.0,64.0,4.3,18000,18000,0,0.0,0,0.0,281.25,18000,18560.48846153846
1810,SAMSUNG,M02s ,Black,Yes,SAMSUNG M02s ,3000.0,32.0,4.2,9639,9639,0,0.0,0,0.0,301.21875,9639,24296.248956884563
1811,Lenovo,A536 ,White,Yes,Lenovo A536 ,1000.0,8.0,3.8,9999,9999,0,0.0,0,0.0,1249.875,9999,10083.842975206611
1812,OPPO,F5,Gold,Yes,OPPO F5,4000.0,32.0,4.4,19990,19990,0,0.0,0,0.0,624.6875,19990,18560.48846153846
1813,OPPO,Reno2 Z,Sky White,Yes,OPPO Reno2 Z,8000.0,256.0,4.5,29489,32990,3501,10.61,3501,0.10612306759624128,115.19140625,29489,18560.48846153846
1814,Motorola,G 3rd Generation ,Black,Yes,Motorola G 3rd Generation ,1000.0,8.0,4.2,9999,9999,0,0.0,0,0.0,1249.875,9999,16357.466666666667
1815,SAMSUNG,Galaxy M01 ,Blue,Yes,SAMSUNG Galaxy M01 ,3000.0,32.0,4.2,9990,9990,0,0.0,0,0.0,312.1875,9990,24296.248956884563
1816,SAMSUNG,Galaxy S21 SE 5G,Lavender  ,Yes,SAMSUNG Galaxy S21 SE 5G,8000.0,128.0,4.3,59990,59990,0,0.0,0,0.0,468.671875,59990,24296.248956884563
1817,Lenovo,S90 Or Sisley S90 ,Grey,Yes,Lenovo S90 Or Sisley S90 ,2000.0,32.0,3.6,12999,12999,0,0.0,0,0.0,406.21875,12999,10083.842975206611
1818,SAMSUNG,Galaxy S9 ,Midnight Black,Yes,SAMSUNG Galaxy S9 ,4000.0,256.0,4.4,65900,65900,0,0.0,0,0.0,257.421875,65900,24296.248956884563
1819,SAMSUNG,Galaxy M30S ,Pearl white,Yes,SAMSUNG Galaxy M30S ,4000.0,128.0,4.3,16999,16999,0,0.0,0,0.0,132.8046875,16999,24296.248956884563
1820,Xiaomi,Redmi 7 ,Comet Blue,Yes,Xiaomi Redmi 7 ,2000.0,32.0,4.5,9490,9490,0,0.0,0,0.0,296.5625,9490,16941.909090909092
1821,SAMSUNG,Grand Prime 4G ,White,Yes,SAMSUNG Grand Prime 4G ,1000.0,8.0,4.0,7999,7999,0,0.0,0,0.0,999.875,7999,24296.248956884563
1822,Motorola,E5 Plus,Black,Yes,Motorola E5 Plus,3000.0,32.0,4.2,11999,11999,0,0.0,0,0.0,374.96875,11999,16357.466666666667
1823,Infinix,Smart 2,Sandstone Black,Yes,Infinix Smart 2,3000.0,32.0,4.1,7946,7999,53,0.66,53,0.006625828228528566,248.3125,7946,11092.17880794702
1824,Infinix,Smart HD 2021,Topaz Blue,Yes,Infinix Smart HD 2021,2000.0,32.0,4.3,7990,7990,0,0.0,0,0.0,249.6875,7990,11092.17880794702
1825,SAMSUNG,Galaxy A5-2017 ,Black Sky,Yes,SAMSUNG Galaxy A5-2017 ,3000.0,32.0,4.1,22900,22900,0,0.0,0,0.0,715.625,22900,24296.248956884563
1826,LG,Q Stylus+ ,Black,Yes,LG Q Stylus+ ,4000.0,64.0,4.0,24000,24000,0,0.0,0,0.0,375.0,24000,19323.18181818182
1827,realme,U1 ,Ambitious Black,Yes,realme U1 ,3000.0,32.0,4.4,8285,8285,0,0.0,0,0.0,258.90625,8285,16396.535168195718
1828,OPPO,Reno5 Pro 5G,Starry Black,Yes,OPPO Reno5 Pro 5G,8000.0,128.0,4.4,35990,38990,3000,7.69,3000,0.07694280584765324,281.171875,35990,18560.48846153846
1829,SAMSUNG,Galaxy A72 ,Awesome Black,Yes,SAMSUNG Galaxy A72 ,8000.0,128.0,4.3,34999,41999,7000,16.67,7000,0.16667063501511942,273.4296875,34999,24296.248956884563
1830,POCO,F1,Armoured Edition,Yes,POCO F1,8000.0,256.0,4.5,30999,30999,0,0.0,0,0.0,121.08984375,30999,16870.62162162162
1831,HTC,Desire 826 DS,White Birch,Yes,HTC Desire 826 DS,2000.0,16.0,3.7,18249,18249,0,0.0,0,0.0,1140.5625,18249,28314.381818181817
1832,Infinix,Zero 5,Bordeaux Red ,Yes,Infinix Zero 5,6000.0,64.0,4.3,17999,17999,0,0.0,0,0.0,281.234375,17999,11092.17880794702
1833,ASUS,Zenfone Selfie ,Aqua Blue,Yes,ASUS Zenfone Selfie ,3000.0,32.0,4.0,11999,11999,0,0.0,0,0.0,374.96875,11999,20326.915254237287
1834,Motorola,G60 ,Dynamic Gray,Yes,Motorola G60 ,6000.0,128.0,4.2,17999,21999,4000,18.18,4000,0.18182644665666622,140.6171875,17999,16357.466666666667
1835,SAMSUNG,Galaxy Z Flip3 5G ,Cream,Yes,SAMSUNG Galaxy Z Flip3 5G ,8000.0,128.0,4.3,84999,95999,11000,11.46,11000,0.11458452692215544,664.0546875,84999,24296.248956884563
1836,HTC,10,Carbon Grey,Yes,HTC 10,4000.0,32.0,4.2,47990,47990,0,0.0,0,0.0,1499.6875,47990,28314.381818181817
1837,SAMSUNG,Galaxy A12 ,Blue,Yes,SAMSUNG Galaxy A12 ,6000.0,128.0,3.9,14999,14999,0,0.0,0,0.0,117.1796875,14999,24296.248956884563
1838,realme,9 Pro+ 5G,Aurora Green,Yes,realme 9 Pro+ 5G,6000.0,128.0,4.4,24999,27999,3000,10.71,3000,0.10714668381013608,195.3046875,24999,16396.535168195718
1839,SAMSUNG,Galaxy F41 ,Fusion Black,Yes,SAMSUNG Galaxy F41 ,6000.0,128.0,4.3,14499,20999,6500,30.95,6500,0.30953854945473597,113.2734375,14499,24296.248956884563
1840,SAMSUNG,M31s ,Mirage Blue,Yes,SAMSUNG M31s ,8000.0,128.0,4.3,20949,20949,0,0.0,0,0.0,163.6640625,20949,24296.248956884563
1841,Apple,iPhone 11 ,White,Yes,Apple iPhone 11 ,4000.0,128.0,4.6,54900,54900,0,0.0,0,0.0,428.90625,54900,81985.56072351421
1842,Xiaomi,Redmi 8A Dual ,Sky White,Yes,Xiaomi Redmi 8A Dual ,3000.0,64.0,4.2,8561,8561,0,0.0,0,0.0,133.765625,8561,16941.909090909092
