,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc
1753,LG,L 80 Dual ,White,Yes,LG L 80 Dual ,1000.0,4.0,3.7,14162,14162,0,0.0
1754,SAMSUNG,On5 Pro ,Gold,Yes,SAMSUNG On5 Pro ,2000.0,16.0,4.2,6480,7990,1510,18.9
1755,Lenovo,K8 Plus ,Fine Gold,Yes,Lenovo K8 Plus ,4000.0,32.0,4.1,11999,11999,0,0.0
1756,realme,Narzo 50A ,Oxygen Green,Yes,realme Narzo 50A ,4000.0,128.0,4.4,12499,13999,1500,10.72
1757,SAMSUNG,Galaxy Note 5 ,Black Sapphire,Yes,SAMSUNG Galaxy Note 5 ,4000.0,32.0,3.9,30495,30495,0,0.0
1758,realme,1,Diamond Red,Yes,realme 1,4000.0,64.0,4.4,9490,9490,0,0.0
1759,GIONEE,A1 Plus ,Black,Yes,GIONEE A1 Plus ,4000.0,64.0,4.1,16499,16499,0,0.0
1760,SAMSUNG,Galaxy S21 ,Phantom Violet,Yes,SAMSUNG Galaxy S21 ,8000.0,128.0,4.3,69999,83999,14000,16.67
1761,realme,7,Mist White,Yes,realme 7,6000.0,64.0,4.3,14999,17999,3000,16.67
1762,Motorola,E7 Power ,Coral Red,Yes,Motorola E7 Power ,4000.0,64.0,4.1,8799,11999,3200,26.67
1763,OPPO,A83,Champagne,Yes,OPPO A83,3000.0,32.0,4.4,14995,14995,0,0.0
1764,vivo,Y21A,Midnight Blue,Yes,vivo Y21A,4000.0,64.0,4.1,14449,14449,0,0.0
1765,realme,X3 SuperZoom ,Glacier Blue,Yes,realme X3 SuperZoom ,12000.0,256.0,4.2,32999,34999,2000,5.71
1766,LG,K10 2017 ,Gold & Black,Yes,LG K10 2017 ,2000.0,16.0,4.1,9990,9990,0,0.0
1767,ASUS,6Z ,Black,Yes,ASUS 6Z ,6000.0,64.0,4.3,35999,35999,0,0.0
1768,Motorola,G4 Plus,Black,Yes,Motorola G4 Plus,2000.0,16.0,4.0,6999,13499,6500,48.15
1769,Nokia,8.1,Iron,Yes,Nokia 8.1,6000.0,128.0,4.3,21999,31999,10000,31.25
1770,SAMSUNG,Galaxy J1 ,Blue,Yes,SAMSUNG Galaxy J1 ,512.0,4.0,4.0,7454,7454,0,0.0
1771,vivo,X50  ,Frost Blue,Yes,vivo X50  ,8000.0,128.0,4.3,39990,39990,0,0.0
1772,realme,Narzo 10 ,That Blue,Yes,realme Narzo 10 ,4000.0,128.0,4.5,11999,12999,1000,7.69
1773,Nokia,3.1 Plus ,White,Yes,Nokia 3.1 Plus ,3000.0,32.0,4.2,7399,7399,0,0.0
1774,SAMSUNG,Galaxy M21 ,Iceberg Blue,Yes,SAMSUNG Galaxy M21 ,6000.0,128.0,4.2,15990,15990,0,0.0
1775,SAMSUNG,Galaxy S7 Edge ,Black Onyx,Yes,SAMSUNG Galaxy S7 Edge ,4000.0,32.0,4.4,41900,41900,0,0.0
1776,Infinix,Zero 5,Sandstone Black,Yes,Infinix Zero 5,6000.0,64.0,4.3,17999,17999,0,0.0
1777,SAMSUNG,Galaxy M31s ,Mirage Blue,Yes,SAMSUNG Galaxy M31s ,6000.0,128.0,4.3,19178,19900,722,3.63
1778,Infinix,Hot 10 Play,Morandi Green,Yes,Infinix Hot 10 Play,3000.0,32.0,4.3,8299,9999,1700,17.0
1779,SAMSUNG,Guru FM Plus,Black,Yes,SAMSUNG Guru FM Plus,0.0,0.002,4.2,1445,1445,0,0.0
1780,Infinix,Hot 9 Pro,Quetzal Cyan,Yes,Infinix Hot 9 Pro,4000.0,64.0,4.4,12999,12999,0,0.0
1781,Xiaomi,Redmi Note 8 ,Space Black,Yes,Xiaomi Redmi Note 8 ,4000.0,64.0,2.3,11999,11999,0,0.0
1782,Nokia,6310,Black,Yes,Nokia 6310,8.0,0.016,4.243097643097643,4189,4189,0,0.0
1783,ASUS,6Z ,Black,Yes,ASUS 6Z ,6000.0,128.0,4.3,38999,38999,0,0.0
1784,SAMSUNG,S20 FE 5G ,Cloud Navy,Yes,SAMSUNG S20 FE 5G ,8000.0,128.0,4.243097643097643,49990,56990,7000,12.28
1785,Apple,iPhone 13 Pro Max ,Sierra Blue,Yes,Apple iPhone 13 Pro Max ,6000.0,128.0,4.243097643097643,129900,129900,0,0.0
1786,SAMSUNG,Galaxy S6 ,White Pearl,Yes,SAMSUNG Galaxy S6 ,3000.0,64.0,4.0,55900,55900,0,0.0
1787,realme,9 Pro+ 5G,Aurora Green,Yes,realme 9 Pro+ 5G,8000.0,128.0,4.4,26999,29999,3000,10.0
1788,vivo,Y73 ,Roman Black,Yes,vivo Y73 ,0.0,128.0,4.243097643097643,29990,32990,3000,9.09
1789,SAMSUNG,Galaxy A22 5G ,Mint,Yes,SAMSUNG Galaxy A22 5G ,8000.0,128.0,4.2,23596,23696,100,0.42
1790,vivo,Y94,Nebula Purple,Yes,vivo Y94,4000.0,32.0,4.4,15990,15990,0,0.0
1791,Nokia,3.1 Plus ,Blue,Yes,Nokia 3.1 Plus ,3000.0,32.0,4.2,8299,8299,0,0.0
1792,realme,Narzo 30A ,Laser Blue,Yes,realme Narzo 30A ,4000.0,64.0,4.3,10499,10999,500,4.55
1793,LG,K10 K420DS ,Black Gold,Yes,LG K10 K420DS ,2000.0,16.0,4.0,6980,6980,0,0.0
1794,OPPO,Find X,Glacier Blue,Yes,OPPO Find X,8000.0,256.0,4.6,60990,60990,0,0.0
1795,SAMSUNG,Guru Plus B110,Black,Yes,SAMSUNG Guru Plus B110,512.0,0.512,4.2,1700,1700,0,0.0
1796,Apple,iPhone 11 Pro ,Gold,Yes,Apple iPhone 11 Pro ,4000.0,512.0,4.6,140300,140300,0,0.0
1797,realme,GT Master Edition ,Luna White ,Yes,realme GT Master Edition ,8000.0,128.0,4.3,27999,29999,2000,6.67
1798,Infinix,Hot 10S,Heart of Ocean,Yes,Infinix Hot 10S,4000.0,64.0,4.3,9999,12999,3000,23.08
1799,SAMSUNG,M01 core ,Black,Yes,SAMSUNG M01 core ,2000.0,32.0,3.9,5999,5999,0,0.0
1800,vivo,S1,Skyline Blue,Yes,vivo S1,6000.0,64.0,4.4,20990,20990,0,0.0
1801,SAMSUNG,Galaxy M10 ,Ocean Blue,Yes,SAMSUNG Galaxy M10 ,3000.0,32.0,4.3,8690,9290,600,6.46
1802,Xiaomi,REDMI Note 9 ,Arctic White,Yes,Xiaomi REDMI Note 9 ,4000.0,64.0,4.3,11999,14999,3000,20.0
1803,GIONEE,X-1 ,Black,Yes,GIONEE X-1 ,2000.0,16.0,4.0,4650,4650,0,0.0
1804,Nokia,5,Copper,Yes,Nokia 5,2000.0,16.0,4.0,6999,14190,7191,50.68
1805,SAMSUNG,Z2 ,Gold,Yes,SAMSUNG Z2 ,1000.0,8.0,3.6,4790,4790,0,0.0
1806,Google Pixel,Quite Black,Black,Yes,Google Pixel Quite Black,4000.0,128.0,4.4,66000,66000,0,0.0
1807,Motorola,One Fusion+ ,Twilight Blue,Yes,Motorola One Fusion+ ,6000.0,128.0,4.4,17499,19999,2500,12.5
1808,GIONEE,A1 ,Black,Yes,GIONEE A1 ,4000.0,64.0,4.0,7899,7899,0,0.0
1809,OPPO,F3,Rose Gold,Yes,OPPO F3,4000.0,64.0,4.3,18000,18000,0,0.0
1810,SAMSUNG,M02s ,Black,Yes,SAMSUNG M02s ,3000.0,32.0,4.2,9639,9639,0,0.0
1811,Lenovo,A536 ,White,Yes,Lenovo A536 ,1000.0,8.0,3.8,9999,9999,0,0.0
1812,OPPO,F5,Gold,Yes,OPPO F5,4000.0,32.0,4.4,19990,19990,0,0.0
1813,OPPO,Reno2 Z,Sky White,Yes,OPPO Reno2 Z,8000.0,256.0,4.5,29489,32990,3501,10.61
1814,Motorola,G 3rd Generation ,Black,Yes,Motorola G 3rd Generation ,1000.0,8.0,4.2,9999,9999,0,0.0
1815,SAMSUNG,Galaxy M01 ,Blue,Yes,SAMSUNG Galaxy M01 ,3000.0,32.0,4.2,9990,9990,0,0.0
1816,SAMSUNG,Galaxy S21 SE 5G,Lavender  ,Yes,SAMSUNG Galaxy S21 SE 5G,8000.0,128.0,4.3,59990,59990,0,0.0
1817,Lenovo,S90 Or Sisley S90 ,Grey,Yes,Lenovo S90 Or Sisley S90 ,2000.0,32.0,3.6,12999,12999,0,0.0
1818,SAMSUNG,Galaxy S9 ,Midnight Black,Yes,SAMSUNG Galaxy S9 ,4000.0,256.0,4.4,65900,65900,0,0.0
1819,SAMSUNG,Galaxy M30S ,Pearl white,Yes,SAMSUNG Galaxy M30S ,4000.0,128.0,4.3,16999,16999,0,0.0
1820,Xiaomi,Redmi 7 ,Comet Blue,Yes,Xiaomi Redmi 7 ,2000.0,32.0,4.5,9490,9490,0,0.0
1821,SAMSUNG,Grand Prime 4G ,White,Yes,SAMSUNG Grand Prime 4G ,1000.0,8.0,4.0,7999,7999,0,0.0
1822,Motorola,E5 Plus,Black,Yes,Motorola E5 Plus,3000.0,32.0,4.2,11999,11999,0,0.0
1823,Infinix,Smart 2,Sandstone Black,Yes,Infinix Smart 2,3000.0,32.0,4.1,7946,7999,53,0.66
1824,Infinix,Smart HD 2021,Topaz Blue,Yes,Infinix Smart HD 2021,2000.0,32.0,4.3,7990,7990,0,0.0
1825,SAMSUNG,Galaxy A5-2017 ,Black Sky,Yes,SAMSUNG Galaxy A5-2017 ,3000.0,32.0,4.1,22900,22900,0,0.0
1826,LG,Q Stylus+ ,Black,Yes,LG Q Stylus+ ,4000.0,64.0,4.0,24000,24000,0,0.0
1827,realme,U1 ,Ambitious Black,Yes,realme U1 ,3000.0,32.0,4.4,8285,8285,0,0.0
1828,OPPO,Reno5 Pro 5G,Starry Black,Yes,OPPO Reno5 Pro 5G,8000.0,128.0,4.4,35990,38990,3000,7.69
1829,SAMSUNG,Galaxy A72 ,Awesome Black,Yes,SAMSUNG Galaxy A72 ,8000.0,128.0,4.3,34999,41999,7000,16.67
1830,POCO,F1,Armoured Edition,Yes,POCO F1,8000.0,256.0,4.5,30999,30999,0,0.0
1831,HTC,Desire 826 DS,White Birch,Yes,HTC Desire 826 DS,2000.0,16.0,3.7,18249,18249,0,0.0
1832,Infinix,Zero 5,Bordeaux Red ,Yes,Infinix Zero 5,6000.0,64.0,4.3,17999,17999,0,0.0
1833,ASUS,Zenfone Selfie ,Aqua Blue,Yes,ASUS Zenfone Selfie ,3000.0,32.0,4.0,11999,11999,0,0.0
1834,Motorola,G60 ,Dynamic Gray,Yes,Motorola G60 ,6000.0,128.0,4.2,17999,21999,4000,18.18
1835,SAMSUNG,Galaxy Z Flip3 5G ,Cream,Yes,SAMSUNG Galaxy Z Flip3 5G ,8000.0,128.0,4.3,84999,95999,11000,11.46
1836,HTC,10,Carbon Grey,Yes,HTC 10,4000.0,32.0,4.2,47990,47990,0,0.0
1837,SAMSUNG,Galaxy A12 ,Blue,Yes,SAMSUNG Galaxy A12 ,6000.0,128.0,3.9,14999,14999,0,0.0
1838,realme,9 Pro+ 5G,Aurora Green,Yes,realme 9 Pro+ 5G,6000.0,128.0,4.4,24999,27999,3000,10.71
1839,SAMSUNG,Galaxy F41 ,Fusion Black,Yes,SAMSUNG Galaxy F41 ,6000.0,128.0,4.3,14499,20999,6500,30.95
1840,SAMSUNG,M31s ,Mirage Blue,Yes,SAMSUNG M31s ,8000.0,128.0,4.3,20949,20949,0,0.0
1841,Apple,iPhone 11 ,White,Yes,Apple iPhone 11 ,4000.0,128.0,4.6,54900,54900,0,0.0
1842,Xiaomi,Redmi 8A Dual ,Sky White,Yes,Xiaomi Redmi 8A Dual ,3000.0,64.0,4.2,8561,8561,0,0.0
1843,Infinix,S5 Lite,Violet,Yes,Infinix S5 Lite,4000.0,64.0,4.3,9999,9999,0,0.0
1844,Infinix,Hot 7 Pro,Midnight Black,Yes,Infinix Hot 7 Pro,6000.0,64.0,4.2,10999,10999,0,0.0
1845,Infinix,Hot S3X,Milan Black,Yes,Infinix Hot S3X,3000.0,32.0,4.2,10999,10999,0,0.0
1846,Motorola,G40 Fusion ,Dynamic Gray,Yes,Motorola G40 Fusion ,4000.0,64.0,4.3,14499,16999,2500,14.71
1847,realme,9 5G,Meteor Black,Yes,realme 9 5G,6000.0,128.0,4.8,17499,20999,3500,16.67
1848,ASUS,Zenfone Go ,Silver,Yes,ASUS Zenfone Go ,1000.0,8.0,3.8,5699,5699,0,0.0
1849,realme,3,Diamond Red,Yes,realme 3,4000.0,64.0,4.4,9499,12999,3500,26.93
1850,SAMSUNG,Galaxy S8 Plus ,Midnight Black,Yes,SAMSUNG Galaxy S8 Plus ,6000.0,128.0,4.6,48669,48669,0,0.0
1851,Lenovo,A6000 Plus ,White,Yes,Lenovo A6000 Plus ,2000.0,16.0,4.1,7499,7499,0,0.0
1852,vivo,Z1 Pro,Sonic Blue,Yes,vivo Z1 Pro,6000.0,64.0,4.5,17990,17990,0,0.0
1853,OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,Yes,OPPO F3 Deepika Padukone Limited Edition,4000.0,64.0,4.3,17000,17000,0,0.0
1854,Apple,iPhone 11 ,Green,Yes,Apple iPhone 11 ,4000.0,256.0,4.6,64900,64900,0,0.0
1855,vivo,X60 ,Shimmer Blue,Yes,vivo X60 ,3000.0,64.0,4.4,8205,8205,0,0.0
1856,realme,X3 ,Glacier Blue,Yes,realme X3 ,6000.0,128.0,4.4,24999,26999,2000,7.41
1857,GIONEE,P5L ,White,Yes,GIONEE P5L ,1000.0,16.0,3.7,5199,5199,0,0.0
1858,Infinix,Smart 5A,Midnight Black,Yes,Infinix Smart 5A,2000.0,32.0,4.4,7199,7999,800,10.0
1859,SAMSUNG,Galaxy J1 ,White,Yes,SAMSUNG Galaxy J1 ,1000.0,8.0,4.0,7550,7550,0,0.0
1860,Xiaomi,Redmi Note 6 Pro ,Rose Gold,Yes,Xiaomi Redmi Note 6 Pro ,4000.0,64.0,4.4,12449,15990,3541,22.15
1861,SAMSUNG,Galaxy F62 ,Laser Grey,Yes,SAMSUNG Galaxy F62 ,6000.0,128.0,4.2,23999,29999,6000,20.0
1862,SAMSUNG,Galaxy Grand Quattro ,Ceramic White,Yes,SAMSUNG Galaxy Grand Quattro ,1000.0,8.0,4.0,6999,6999,0,0.0
1863,Lenovo,A2010 ,White,Yes,Lenovo A2010 ,1000.0,8.0,3.9,4990,4990,0,0.0
1864,realme,9 5G,Meteor Black,Yes,realme 9 5G,4000.0,64.0,4.5,14999,18999,4000,21.05
1865,OPPO,A5,Diamond Red,Yes,OPPO A5,4000.0,64.0,4.4,15990,15990,0,0.0
1866,SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,Yes,SAMSUNG Galaxy S Duos 3 ,512.0,4.0,4.0,6499,6499,0,0.0
1867,SAMSUNG,Galaxy A7 ,Midnight Black,Yes,SAMSUNG Galaxy A7 ,2000.0,16.0,4.1,19990,19990,0,0.0
1868,Xiaomi,Redmi Note 11T 5G,Matte Black,Yes,Xiaomi Redmi Note 11T 5G,6000.0,64.0,4.3,18979,18999,20,0.11
1869,Apple,iPhone 13 ,Pink,Yes,Apple iPhone 13 ,4000.0,512.0,4.243097643097643,109900,109900,0,0.0
1870,realme,7i ,Fusion Blue,Yes,realme 7i ,4000.0,128.0,4.3,14999,14999,0,0.0
1871,GIONEE,M5 Lite 4G ,Blue,Yes,GIONEE M5 Lite 4G ,3000.0,32.0,4.1,7290,7290,0,0.0
1872,SAMSUNG,Galaxy A30 ,Black,Yes,SAMSUNG Galaxy A30 ,4000.0,64.0,4.4,17500,17500,0,0.0
1873,Apple,iPhone 7 Plus ,Silver,Yes,Apple iPhone 7 Plus ,3000.0,256.0,4.5,85400,85400,0,0.0
1874,SAMSUNG,Galaxy Note 9 ,Metallic Copper,Yes,SAMSUNG Galaxy Note 9 ,6000.0,128.0,4.6,73600,73600,0,0.0
1875,Motorola,G4,White,Yes,Motorola G4,2000.0,16.0,3.9,6999,6999,0,0.0
1876,Lenovo,Vibe K5 Plus ,Gold,Yes,Lenovo Vibe K5 Plus ,3000.0,16.0,4.0,7999,7999,0,0.0
1877,SAMSUNG,Galaxy A22 5G ,Violet,Yes,SAMSUNG Galaxy A22 5G ,6000.0,128.0,4.3,20696,21995,1299,5.91
1878,vivo,Y51A ,Crystal Symphony,Yes,vivo Y51A ,4000.0,32.0,4.4,19490,22990,3500,15.22
1879,Xiaomi,Redmi 9 ,Sporty Orange,Yes,Xiaomi Redmi 9 ,4000.0,64.0,4.4,9828,10760,932,8.66
1880,realme,Narzo 10 ,That White,Yes,realme Narzo 10 ,4000.0,128.0,4.5,11999,12999,1000,7.69
1881,SAMSUNG,Galaxy S7 Edge ,Gold Platinum,Yes,SAMSUNG Galaxy S7 Edge ,4000.0,32.0,4.4,41900,41900,0,0.0
1882,realme,X7 Max,Mercury Silver,Yes,realme X7 Max,12000.0,256.0,4.4,29999,32999,3000,9.09
1883,Nokia,6310,Black,Yes,Nokia 6310,16.0,0.008,4.243097643097643,4199,4199,0,0.0
1884,Apple,iPhone 6 ,Space Grey,Yes,Apple iPhone 6 ,1000.0,16.0,4.4,52000,52000,0,0.0
1885,SAMSUNG,Galaxy J4 ,Blue,Yes,SAMSUNG Galaxy J4 ,3000.0,32.0,4.2,13023,13023,0,0.0
1886,GIONEE,Pioneer P6 ,Grey,Yes,GIONEE Pioneer P6 ,1000.0,8.0,3.7,4150,4150,0,0.0
1887,ASUS,ZenFone Max M1 ,Gold,Yes,ASUS ZenFone Max M1 ,3000.0,32.0,4.2,9599,9599,0,0.0
1888,Motorola,G4 Plus,White,Yes,Motorola G4 Plus,3000.0,32.0,4.0,6999,6999,0,0.0
1889,SAMSUNG,Galaxy S7 Edge ,Pink Gold,Yes,SAMSUNG Galaxy S7 Edge ,4000.0,32.0,4.4,36900,36900,0,0.0
1890,Motorola,M,Silver,Yes,Motorola M,3000.0,32.0,3.9,14999,14999,0,0.0
1891,Lenovo,Vibe Shot ,Red,Yes,Lenovo Vibe Shot ,3000.0,32.0,3.7,18999,18999,0,0.0
1892,OPPO,A3s,Red,Yes,OPPO A3s,4000.0,64.0,4.3,13990,13990,0,0.0
1893,realme,6 Pro ,Lightning Blue,Yes,realme 6 Pro ,8000.0,128.0,4.4,19999,19999,0,0.0
1894,Lenovo,A5 ,Black,Yes,Lenovo A5 ,3000.0,32.0,4.1,7999,7999,0,0.0
1895,Apple,iPhone XR ,Yellow,Yes,Apple iPhone XR ,3000.0,64.0,4.6,42999,47900,4901,10.23
1896,Motorola,G6,Indigo Black,Yes,Motorola G6,3000.0,32.0,4.2,13999,13999,0,0.0
1897,OPPO,Reno6 5G,Stellar Black,Yes,OPPO Reno6 5G,8000.0,128.0,4.3,29990,35990,6000,16.67
1898,SAMSUNG,Galaxy M30s ,Blue,Yes,SAMSUNG Galaxy M30s ,6000.0,128.0,4.1,15990,15990,0,0.0
1899,SAMSUNG,Galaxy A7 2016 Edition ,Black,Yes,SAMSUNG Galaxy A7 2016 Edition ,3000.0,16.0,4.1,20700,20700,0,0.0
1900,SAMSUNG,Galaxy A20s ,Black,Yes,SAMSUNG Galaxy A20s ,4000.0,64.0,4.3,14900,14900,0,0.0
1901,SAMSUNG,Galaxy A6+ ,Blue,Yes,SAMSUNG Galaxy A6+ ,4000.0,64.0,4.4,25600,25600,0,0.0
1902,realme,Narzo 50A ,Oxygen Green,Yes,realme Narzo 50A ,4000.0,64.0,4.4,11499,12999,1500,11.54
1903,Apple,iPhone 13 Pro ,Sierra Blue,Yes,Apple iPhone 13 Pro ,6000.0,1000.0,4.243097643097643,169900,169900,0,0.0
1904,Nokia,2.1,Grey / Silver,Yes,Nokia 2.1,1000.0,8.0,4.0,7739,7739,0,0.0
1905,Apple,iPhone 12 Mini ,White,Yes,Apple iPhone 12 Mini ,4000.0,128.0,4.5,61999,64900,2901,4.47
1906,SAMSUNG,Galaxy J2-2017 ,Absolute black,Yes,SAMSUNG Galaxy J2-2017 ,1000.0,8.0,4.2,6000,6000,0,0.0
1907,Nokia,8 Sirocco ,Black,Yes,Nokia 8 Sirocco ,6000.0,128.0,4.3,29990,29990,0,0.0
1908,OPPO,F17 Pro,Metallic White,Yes,OPPO F17 Pro,8000.0,128.0,4.3,19990,25990,6000,23.09
1909,SAMSUNG,Galaxy S9 ,Lilac Purple,Yes,SAMSUNG Galaxy S9 ,4000.0,64.0,4.4,62500,62500,0,0.0
1910,vivo,X60 ,Midnight Black,Yes,vivo X60 ,4000.0,64.0,4.4,16490,16490,0,0.0
1911,Apple,iPhone 6 ,Silver,Yes,Apple iPhone 6 ,1000.0,16.0,4.4,36990,36990,0,0.0
1912,OPPO,A16,CRYSTAL BLACK,Yes,OPPO A16,4000.0,64.0,4.243097643097643,13990,15990,2000,12.51
1913,SAMSUNG,Galaxy Note 5 ,Silver,Yes,SAMSUNG Galaxy Note 5 ,4000.0,32.0,3.9,56999,56999,0,0.0
1914,Lenovo,S850 ,White,Yes,Lenovo S850 ,1000.0,16.0,4.0,18499,18499,0,0.0
1915,vivo,U12,Electric Blue,Yes,vivo U12,4000.0,64.0,4.4,13990,13990,0,0.0
1916,POCO,F3 GT,Predator Black,Yes,POCO F3 GT,8000.0,256.0,4.3,30999,36999,6000,16.22
1917,Lenovo,P780 ,Deep Black,Yes,Lenovo P780 ,1000.0,4.0,4.1,15410,15410,0,0.0
1918,SAMSUNG,Galaxy A8 ,Gold,Yes,SAMSUNG Galaxy A8 ,2000.0,32.0,4.2,25990,25990,0,0.0
1919,Motorola,M,Silver,Yes,Motorola M,4000.0,64.0,3.9,10910,10910,0,0.0
1920,realme,3i ,Diamond Red,Yes,realme 3i ,4000.0,64.0,4.4,10499,10999,500,4.55
1921,Apple,iPhone 12 ,Blue,Yes,Apple iPhone 12 ,4000.0,128.0,4.6,68999,70900,1901,2.68
1922,OPPO,A54,Starry Blue,Yes,OPPO A54,4000.0,64.0,4.3,14990,14990,0,0.0
1923,ASUS,Zenfone Go 4.5 LTE ,Red,Yes,ASUS Zenfone Go 4.5 LTE ,1000.0,8.0,3.6,4890,4890,0,0.0
1924,realme,8 Pro ,Infinite Blue,Yes,realme 8 Pro ,6000.0,128.0,4.3,17999,19999,2000,10.0
1925,Lenovo,K9 ,Blue,Yes,Lenovo K9 ,3000.0,32.0,4.2,9999,9999,0,0.0
1926,ASUS,Zenfone Selfie ,Pink,Yes,ASUS Zenfone Selfie ,3000.0,16.0,4.0,12490,12490,0,0.0
1927,Apple,iPhone 7 ,Black,Yes,Apple iPhone 7 ,2000.0,32.0,4.5,24999,31500,6501,20.64
1928,Apple,iPhone 11 ,Black,Yes,Apple iPhone 11 ,4000.0,256.0,4.6,64900,64900,0,0.0
1929,Xiaomi,Redmi Y2 ,Gold,Yes,Xiaomi Redmi Y2 ,4000.0,64.0,4.3,10999,10999,0,0.0
1930,vivo,V20 SE ,Gravity Black,Yes,vivo V20 SE ,3000.0,32.0,4.3,17999,17999,0,0.0
1931,Apple,iPhone XR ,Coral,Yes,Apple iPhone XR ,3000.0,128.0,4.6,47999,52900,4901,9.26
1932,Apple,iPhone 11 ,Yellow,Yes,Apple iPhone 11 ,4000.0,256.0,4.6,64900,64900,0,0.0
1933,OPPO,F1S,Gold,Yes,OPPO F1S,4000.0,64.0,4.3,18990,18990,0,0.0
1934,realme,7,Mist Blue,Yes,realme 7,6000.0,64.0,4.3,14999,17999,3000,16.67
1935,realme,C21 ,Cross Blue,Yes,realme C21 ,4000.0,64.0,4.4,9999,10999,1000,9.09
1936,Xiaomi,Redmi Y1 ,Rose Gold,Yes,Xiaomi Redmi Y1 ,3000.0,32.0,4.3,8990,8990,0,0.0
1937,Apple,iPhone 12 Pro ,Silver,Yes,Apple iPhone 12 Pro ,6000.0,256.0,4.6,119900,119900,0,0.0
1938,Apple,iPhone 12 Mini ,Purple,Yes,Apple iPhone 12 Mini ,4000.0,128.0,4.5,61999,64900,2901,4.47
1939,SAMSUNG,Galaxy S9 Plus ,Coral Blue,Yes,SAMSUNG Galaxy S9 Plus ,6000.0,64.0,4.5,70000,70000,0,0.0
1940,realme,U1 ,Fiery Gold,Yes,realme U1 ,4000.0,64.0,4.4,11990,15499,3509,22.64
1941,realme,X2 ,Pearl Blue,Yes,realme X2 ,6000.0,128.0,4.5,19999,19999,0,0.0
1942,realme,X7 Max,Asteroid Black,Yes,realme X7 Max,12000.0,256.0,4.3,29999,32999,3000,9.09
1943,SAMSUNG,Guru Music 2,Black,Yes,SAMSUNG Guru Music 2,0.0,16.0,4.3,1882,1882,0,0.0
1944,OPPO,F19 Pro,Fantastic Purple,Yes,OPPO F19 Pro,8000.0,256.0,4.3,23490,25990,2500,9.62
1945,realme,X3 SuperZoom ,Arctic White,Yes,realme X3 SuperZoom ,8000.0,256.0,4.3,29999,31999,2000,6.25
1946,Apple,iPhone 12 ,Black,Yes,Apple iPhone 12 ,4000.0,64.0,4.6,63999,65900,1901,2.88
1947,Lenovo,A6000 Shot ,Black,Yes,Lenovo A6000 Shot ,2000.0,16.0,3.7,6200,9991,3791,37.94
1948,realme,X ,Space Blue,Yes,realme X ,8000.0,1.0,4.5,20999,20999,0,0.0
1949,Apple,iPhone SE ,Red,Yes,Apple iPhone SE ,2000.0,128.0,4.5,44900,44900,0,0.0
1950,Apple,iPhone 7 ,Jet Black,Yes,Apple iPhone 7 ,2000.0,128.0,4.5,34900,34900,0,0.0
1951,POCO,M2 Pro,Green and Greener,Yes,POCO M2 Pro,4000.0,64.0,4.3,13999,16999,3000,17.65
1952,realme,GT Neo 2,Neo Black,Yes,realme GT Neo 2,12000.0,256.0,4.4,35999,38999,3000,7.69
1953,SAMSUNG,Galaxy Note10 Lite ,Aura Black,Yes,SAMSUNG Galaxy Note10 Lite ,8000.0,128.0,4.3,39999,45000,5001,11.11
1954,ASUS,ROG 5s,Storm White,Yes,ASUS ROG 5s,8000.0,128.0,4.243097643097643,49999,55999,6000,10.71
1955,Nokia,3310 DS 2020,Black,Yes,Nokia 3310 DS 2020,16.0,32.0,3.8,3974,4179,205,4.91
1956,Infinix,Smart 4,Quetzal Cyan,Yes,Infinix Smart 4,2000.0,32.0,4.4,8999,8999,0,0.0
1957,Apple,iPhone 11 ,White,Yes,Apple iPhone 11 ,4000.0,64.0,4.6,54900,54900,0,0.0
1958,GIONEE,S Plus ,Dark Blue,Yes,GIONEE S Plus ,3000.0,16.0,3.7,8950,8950,0,0.0
1959,Xiaomi,Redmi Y3 ,Elegant Blue,Yes,Xiaomi Redmi Y3 ,4000.0,64.0,4.2,12999,12999,0,0.0
1960,Apple,iPhone 11 Pro Max ,Midnight Green,Yes,Apple iPhone 11 Pro Max ,4000.0,256.0,4.7,131900,131900,0,0.0
1961,Xiaomi,Mi 11 Lite ,Tuscany Coral,Yes,Xiaomi Mi 11 Lite ,8000.0,128.0,4.3,23999,25999,2000,7.69
1962,Infinix,S5 ,Quetzal Cyan,Yes,Infinix S5 ,4000.0,64.0,4.3,10999,10999,0,0.0
1963,Lenovo,A6600 ,Black,Yes,Lenovo A6600 ,1000.0,16.0,3.8,5499,5499,0,0.0
1964,HTC,U Ultra,Sapphire Blue,Yes,HTC U Ultra,4000.0,64.0,4.0,62990,62990,0,0.0
1965,Xiaomi,REDMI 9 Prime ,Space Blue,Yes,Xiaomi REDMI 9 Prime ,4000.0,64.0,4.3,10499,11999,1500,12.5
1966,Apple,iPhone 12 Mini ,Black,Yes,Apple iPhone 12 Mini ,4000.0,128.0,4.5,61999,64900,2901,4.47
1967,vivo,Y31 ,Ocean Blue,Yes,vivo Y31 ,8000.0,256.0,4.3,13990,13990,0,0.0
1968,realme,6 Pro ,Lightning Red,Yes,realme 6 Pro ,8000.0,128.0,4.4,19999,19999,0,0.0
